225007	327874	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBBBB
225007	327874	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBBBB
225007	327874	225004	3	0	0.006785411365564037	0/1632	AAAABBBBB
225007	327874	225004	3	0	0.006785411365564037	0/1632	AAAABBBBB
225015	174863	339006	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAAB
225015	225014	339033	6	3	0.08718861209964412	0.0013029315960912053	BBBAABAAAAAAAA
225015	339033	225014	6	3	0.08718861209964412	0.0013029315960912053	AAABBABBBBBBBB
225018	161194	342250	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAAAAAAB
225018	206190	342250	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAAAAAA
225018	225012	342250	3	0	0.006785411365564037	0/1632	BBBBAAAAAAA
225018	342250	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBBBBBB
225018	342250	161198	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAABBBBBBB
225018	342250	206178	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBBBBBB
225018	342250	206190	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBBBBBB
225018	342250	206194	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBBBBBB
225018	342250	206195	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBBBBBB
225018	342250	206196	3	0	0.006785411365564037	0/1632	AAAAAAAAABBBBBBB
225018	342250	224885	3	0	0.006785411365564037	0/1632	AAAAAABBBBBBB
225018	342250	225012	3	0	0.006785411365564037	0/1632	AAAABBBBBBB
225018	342250	225016	3	0	0.006785411365564037	0/1632	AAABBBBBBB
225019	206169	224733	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAAAAABB
225019	206169	327436	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAAAAAABB
225019	206190	224733	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAAA
225019	206190	327436	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAAAA
225019	224707	206178	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBBBB
225019	224707	206190	3	0	0.006785411365564037	0/1632	AAAAAABBBBB
225019	224707	206194	3	0	0.006785411365564037	0/1632	AAAAAAABBBBB
225019	224707	206195	3	0	0.006785411365564037	0/1632	AAAAABBBBB
225019	224707	206196	3	0	0.006785411365564037	0/1632	AAAABBBBB
225041	225040	163313	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
225041	225040	163315	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
225041	225040	206081	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
225041	225040	206316	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
225041	225040	327436	3	0	0.006785411365564037	0/1632	AAAAAAABBB
225058	161151	225057	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBBBBAAAAB
225066	206392	232216	3	0	0.006785411365564037	0/1632	BBBAAABBBB
225084	206258	257184	3	0	0.006785411365564037	0/1632	BBBAAABBBBBB
225084	221242	257184	3	0	0.006785411365564037	0/1632	BAAABBBBB
225084	320215	257184	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBB
225084	324019	257184	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
225159	225119	15320	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBBBBB
225159	225119	224594	3	0	0.006785411365564037	0/1632	AAAAABBBBBB
225635	221630	225634	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABB
226059	210145	226058	4	1	0.020512820512820513	0/1641	BBBBAAABB
226763	226705	326680	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBAAA
226763	326680	226705	6	3	0.08718861209964412	0.0013029315960912053	AAAAABBBAABBB
226763	326680	226705	6	3	0.08718861209964412	0.0013029315960912053	AAAAABBBAABBB
226763	326680	226706	6	3	0.08718861209964412	0.0013029315960912053	AAAABBBAABBB
226763	326680	226709	6	3	0.08718861209964412	0.0013029315960912053	AAABBBAABBB
226769	307889	226709	4	1	0.020512820512820513	0/1641	ABBBAAABB
226892	226705	302071	4	1	0.020512820512820513	0/1641	BBBBBAAABAA
226892	302071	226705	4	1	0.020512820512820513	0/1641	AAAAABBBABB
227002	297700	226685	3	0	0.006785411365564037	0/1632	BBBBAAAABB
227002	297700	226706	3	0	0.006785411365564037	0/1632	BBBBAAABB
227023	227022	306110	4	1	0.020512820512820513	0/1641	BBBAAABAA
227023	306110	227022	4	1	0.020512820512820513	0/1641	AAABBBABB
227048	301987	226685	4	1	0.020512820512820513	0/1641	ABBBBAAABBB
227087	226685	302380	4	1	0.020512820512820513	0/1641	BBAAAABAAAB
227108	151245	224622	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBB
227108	155725	224622	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBB
227108	164166	224622	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
227108	212832	224622	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBBBB
227108	214031	224622	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
227108	214031	224622	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
227108	226674	224622	3	0	0.006785411365564037	0/1632	AAABBBBB
227108	226886	224594	3	0	0.006785411365564037	0/1632	BAAAAABBBBBB
227108	227060	15320	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBBBB
227108	227060	224594	3	0	0.006785411365564037	0/1632	AAAAABBBBB
227235	227234	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
227235	227234	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
227235	227234	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
227235	227234	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
227235	227234	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
227235	227234	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
227235	227234	224548	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
227255	227252	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
227255	227252	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
227255	227252	224726	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
227255	227252	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
227255	227252	346177	3	0	0.006785411365564037	0/1632	AAAAAAABBB
227350	220481	223143	3	0	0.006785411365564037	0/1632	BBAAAAAAABBB
227350	220481	223143	3	0	0.006785411365564037	0/1632	BBAAAAAAABBB
227482	227473	298431	8	4	0.03125	0/1369	AAAAAAAAAAAAAAAAAAAABBBB
227484	227481	227483	4	1	0.020512820512820513	0/1641	AAABBBBBBBBB
227567	160832	227566	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBB
227567	210301	227566	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
227567	227566	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
227638	203183	283973	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
227759	212263	286374	3	0	0.006785411365564037	0/1632	AAAAAABBBBB
227759	212542	286374	3	0	0.006785411365564037	0/1632	BAAAAAABBBBB
227759	215104	286374	3	0	0.006785411365564037	0/1632	AAAAAABBBBBB
227759	286374	212263	3	0	0.006785411365564037	0/1632	BBBBBBAAAAA
227759	286374	215104	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAA
227759	286374	215317	3	0	0.006785411365564037	0/1632	BBBBBBAAAAA
227759	286374	224604	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAAAAAA
227759	286374	226607	3	0	0.006785411365564037	0/1632	BBBBBBAAAA
227931	308836	246853	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBB
227972	227932	229997	4	1	0.020512820512820513	0/1641	AAAAAAAAAAABBB
228070	210301	228056	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
228070	228056	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
228070	228056	213307	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
228070	228056	253166	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
228070	228056	273286	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
228070	273286	228056	3	0	0.006785411365564037	0/1632	BBBBBBBBAAA
229099	358615	229098	6	1	0/1124	0/1535	BBBBBBBBBBBBBBBBBBAAAAAABBBBBBBBBBBBBBBBB
229099	358615	229098	6	1	0/1124	0/1535	BBBBBBBBBBBBBBBBBBAAAAAABBBBBBBBBBBBBBBBB
229100	229099	212263	3	0	0.006785411365564037	0/1632	BBAAAAAAAB
229365	208207	228570	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAA
229365	228570	208084	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAABBB
229365	228570	208207	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAABBB
229722	300782	206336	3	0	0.006785411365564037	0/1632	BBAAAAABBBBBBBB
229722	300782	216413	3	0	0.006785411365564037	0/1632	BBAAAAABBBBBBBB
229897	229722	266007	4	0	0.0008547008547008547	0/1641	BAAAAAAAAAABBB
229902	229901	163313	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
229902	229901	163315	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
229902	229901	206081	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
229902	229901	220854	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
229902	229901	243727	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
229908	221680	229722	4	0	0.0008547008547008547	0/1641	BBBBBAAAA
229908	229722	221680	4	0	0.0008547008547008547	0/1641	AAAAABBBB
229997	229996	227972	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
230103	224844	230102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBAAABBBBBBBBBBB
230103	315365	230102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBAAABBBBBBBBB
230103	327373	230102	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBB
230106	211237	230102	4	0	0.0008547008547008547	0/1641	BBBBBBBBAAAABBBBBBB
230193	230174	279174	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAAAAAAABB
230573	230618	230572	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
230606	173920	230602	8	4	0.03125	0/1369	AAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
230606	230602	173920	8	4	0.03125	0/1369	BBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
230618	230573	230617	3	0	0.006785411365564037	0/1632	BBBBBBBAAAB
230667	230600	211841	9	1	0/1100	0/1362	AAAAAAAAAAAAAAAAABBBBBBBB
231317	221630	231316	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBAAABBB
231317	232046	231316	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAAB
231370	212742	231587	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBBBBB
231621	221006	231606	3	0	0.006785411365564037	0/1632	BBBBBAAABBBB
232046	232042	13362	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBA
232046	232042	140	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAABBBBA
232046	232042	141	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAABBBBA
232046	232042	15301	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAABBBBA
232046	232042	160838	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAABBBBA
232046	232042	160843	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAABBBBA
232046	232042	220343	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAABBBBA
232046	232042	259243	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAABBBBA
232216	161125	231085	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAAAB
232216	224994	231085	3	0	0.006785411365564037	0/1632	BBBBBBAAAAAB
232216	230155	225066	3	0	0.006785411365564037	0/1632	BBBAAABBBB
232216	230318	225066	3	0	0.006785411365564037	0/1632	BAAABBBB
232216	231085	225066	3	0	0.006785411365564037	0/1632	AAABBBBB
233014	232916	209387	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
233014	232916	211613	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
233014	232916	217020	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
233786	280101	233555	3	0	0.006785411365564037	0/1632	BBAAABBB
234233	224848	234232	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABB
234478	240137	234476	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAAB
234521	234393	206335	6	3	0.08718861209964412	0.0013029315960912053	BAABAAAAABB
234521	234393	264642	6	3	0.08718861209964412	0.0013029315960912053	BBAAAAABAABB
234521	234393	264642	6	3	0.08718861209964412	0.0013029315960912053	BBAAAAABAABB
234521	243586	234106	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBABBBAAAB
234838	257474	234630	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
234838	292673	234630	3	0	0.006785411365564037	0/1632	BBBBAAAB
235911	235639	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
235911	235639	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
236194	236193	257200	6	2	0.005338078291814947	0/1535	AABBBAAAAAABBB
236594	161120	236593	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBAAAB
236594	206134	236593	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAA
236594	236593	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
236594	236593	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
236594	236593	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
236594	236593	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
236594	236593	206134	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
236594	236593	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
236594	236593	206144	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
236594	236593	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
236602	236588	314844	5	1	0.0017421602787456446	0/1647	BAAAAAAABAAAAAAAAAAAAAAAAAAABBBB
236602	236588	342920	5	1	0.0017421602787456446	0/1647	BAAAAAAAABAAAAAAAAAABBBB
236602	236588	346124	5	1	0.0017421602787456446	0/1647	BAAABAAAAAAABBBB
236602	236601	227108	5	1	0.0017421602787456446	0/1647	AAAAAAABAAAAABBBB
236602	236601	346124	5	1	0.0017421602787456446	0/1647	AAABAAAAAAABBBB
237309	328621	237055	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBB
237406	221006	237405	3	0	0.006785411365564037	0/1632	BBBBAAA
237406	237405	221006	3	0	0.006785411365564037	0/1632	AAAABBB
238370	206169	238320	5	0	0/1148	0/1647	BBBBBBBBBBBBBBBBBBBBBAAAAABB
238370	224921	238320	5	0	0/1148	0/1647	BBBBBBBBBBBAAAAA
238370	225011	238320	5	0	0/1148	0/1647	BBBBBBBBBBBBAAAAA
238370	238320	161169	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
238370	238320	224821	5	0	0/1148	0/1647	AAAAAAAAAAAAAAAABBBBB
238370	238320	224921	5	0	0/1148	0/1647	AAAAAAAAAAABBBBB
238370	238320	225011	5	0	0/1148	0/1647	AAAAAAAAAAAABBBBB
239247	207077	238779	3	0	0.006785411365564037	0/1632	BAAABBBBB
239247	304432	238779	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBB
239247	344399	238779	3	0	0.006785411365564037	0/1632	BAAABBBBB
239510	239320	216306	7	3	0.007123775601068566	0/1413	AAAAAAAAAAABBBB
239616	240918	221788	4	1	0.020512820512820513	0/1641	BBBAAAAAAABBB
239616	241003	221788	4	1	0.020512820512820513	0/1641	BAAAAAAABBBBB
239616	308850	209323	4	1	0.020512820512820513	0/1641	AAAAAAABBBBBBBBB
239616	308850	221788	4	1	0.020512820512820513	0/1641	AAAAAAABABBBBBBBBB
239616	308850	221788	4	1	0.020512820512820513	0/1641	AAAAAAABABBBBBBBBB
239830	264298	239664	4	1	0.020512820512820513	0/1641	BBBBBBBBBAAABBBBB
239863	153824	239862	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBAAABBBABBBBBBBBBBBBB
239863	153825	239862	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBAAABBBABBBBBBBBBBBBB
239863	161121	239861	4	1	0.020512820512820513	0/1641	BBBBBBBBBBAAAABBBBBBB
239863	59402	239861	4	1	0.020512820512820513	0/1641	BBBBAAAABBB
240137	234478	240136	6	3	0.08718861209964412	0.0013029315960912053	BBBBBBBBBAAAB
240143	210301	240142	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAA
240143	240142	210301	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
240179	240170	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
240179	240170	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
240179	240170	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
240179	240170	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
240179	240170	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
240179	240170	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
240179	240170	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
240179	240170	206151	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
240179	240170	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
240240	241284	240170	4	1	0.020512820512820513	0/1641	BAAABBBB
240240	308850	240170	4	1	0.020512820512820513	0/1641	BBAAABBABBBBBBBBB
240512	240510	263642	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
240729	240728	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
240729	240728	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
240729	240728	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAABBB
240729	240728	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
240729	240728	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAABBB
240729	240728	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAABBB
240729	240728	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAABBB
240729	240728	206151	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
240729	240728	224548	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
241029	208820	240920	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAABB
241440	241430	209387	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAABBB
241440	241430	211613	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAABBB
241793	241720	241792	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAA
241793	241792	206747	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAABBB
241793	241792	241720	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
241794	241723	241792	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBAAAAB
241794	241792	241735	4	1	0.020512820512820513	0/1641	AAAAAAAAABBBB
241902	241723	241901	4	0	0.0008547008547008547	0/1641	BBBBAAAA
241902	241901	241723	4	0	0.0008547008547008547	0/1641	AAAABBBB
242331	104102	242330	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBB
242331	210145	242330	4	1	0.020512820512820513	0/1641	BBBBBAAAB
243576	235046	264663	10	6	0.06261859582542695	0/1347	BBBBAAAAABABBABBBBBA
243576	243575	264663	10	6	0.06261859582542695	0/1347	BBBAAAAABABBAABABBBAA
243576	243575	264663	10	6	0.06261859582542695	0/1347	BBBAAAAABABBAABABBBAA
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
244931	323664	244922	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBB
245165	245164	101999	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
245165	245164	237605	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
245618	210156	245615	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBB
245618	248717	245615	6	3	0.08718861209964412	0.0013029315960912053	BBBBBAAABBBBBB
245714	245713	224840	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBB
245793	160832	245792	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBBBB
245793	210301	245792	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAAB
246337	246267	320441	3	0	0.006785411365564037	0/1632	BAAAAAAABB
246736	214100	233555	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
246736	228120	272154	3	0	0.006785411365564037	0/1632	BAAAAABBBBB
246736	228369	272154	3	0	0.006785411365564037	0/1632	BAAAAABBBB
246736	228752	214100	3	0	0.006785411365564037	0/1632	BAAAAAAAAABBB
246736	228752	272154	3	0	0.006785411365564037	0/1632	BAAAAABBB
246736	228752	284045	3	0	0.006785411365564037	0/1632	BAAAAAAABBB
246736	233555	214100	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
247017	11399	247016	6	0	0/1124	0/1535	AAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
247803	251995	247801	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
248312	227759	248308	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBAAA
248312	248308	227759	5	2	0.05313588850174216	0.0018214936247723133	AAAAAABBB
248717	210145	248711	3	0	0.006785411365564037	0/1632	BBBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	210156	248711	3	0	0.006785411365564037	0/1632	BBAAABBB
248717	245618	248711	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBB
249342	259948	249341	3	0	0.006785411365564037	0/1632	BBBBAAABBBBB
251295	221630	251282	4	1	0.020512820512820513	0/1641	BBBBBBBBBBBBBBBBBBAAABB
251366	175878	251012	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAABBB
251451	251448	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
251451	251448	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
251451	251448	251788	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
251451	251448	346178	3	0	0.006785411365564037	0/1632	AAAAAAAAAABBB
251510	251507	217766	8	2	0/1120	0/1369	AAAAAAAAABBBBBB
251510	251507	303377	8	2	0/1120	0/1369	AAAAAAAAAAAAAAAAAAAABBBBBB
251788	251779	206330	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAABBB
251788	251779	227100	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
251788	251779	251451	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
251995	210301	251994	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBAAA
251995	247803	251994	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBB
251995	251994	210301	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAABBB
251995	251994	253166	5	2	0.05313588850174216	0.0018214936247723133	AAAAABBB
251995	253166	251994	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAA
252612	279034	252592	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAABBBBB
252741	224933	252740	3	0	0.006785411365564037	0/1632	BBBBBAAA
252741	252725	206151	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAABBB
252741	252725	224548	3	0	0.006785411365564037	0/1632	BAAAAAABBB
252741	252740	161098	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
252741	252740	161125	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
252741	252740	161127	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBB
252741	252740	161199	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBB
252741	252740	161234	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAABBB
252741	252740	199573	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAABBB
252741	252740	206135	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBB
